"date","country","per.day","cumulative","observed"
2020-03-21,"Turkey",5,9,"Observed"
2020-03-22,"Turkey",21,30,"Observed"
2020-03-23,"Turkey",7,37,"Observed"
2020-03-24,"Turkey",7,44,"Observed"
2020-03-25,"Turkey",15,59,"Observed"
2020-03-26,"Turkey",16,75,"Observed"
2020-03-27,"Turkey",17,92,"Observed"
2020-03-28,"Turkey",16,108,"Observed"
2020-03-29,"Turkey",23,131,"Observed"
2020-03-30,"Turkey",37,168,"Observed"
2020-03-31,"Turkey",46,214,"Observed"
2020-04-01,"Turkey",63,277,"Observed"
2020-04-02,"Turkey",79,356,"Observed"
2020-04-03,"Turkey",69,425,"Observed"
2020-04-04,"Turkey",76,501,"Observed"
2020-04-05,"Turkey",73,574,"Observed"
2020-04-06,"Turkey",75,649,"Observed"
2020-04-07,"Turkey",76,725,"Observed"
2020-04-08,"Turkey",87,812,"Observed"
2020-04-09,"Turkey",96,908,"Observed"
2020-04-10,"Turkey",98,1006,"Observed"
2020-04-11,"Turkey",95,1101,"Observed"
2020-04-12,"Turkey",97,1198,"Observed"
2020-04-13,"Turkey",98,1296,"Observed"
2020-04-14,"Turkey",107,1403,"Observed"
2020-04-15,"Turkey",115,1518,"Observed"
2020-04-16,"Turkey",125,1643,"Observed"
2020-04-17,"Turkey",126,1769,"Observed"
2020-04-18,"Turkey",121,1890,"Observed"
2020-04-19,"Turkey",127,2017,"Observed"
2020-04-20,"Turkey",123,2140,"Observed"
2020-04-21,"Turkey",119,2259,"Observed"
2020-04-22,"Turkey",117,2376,"Observed"
2020-04-23,"Turkey",115,2491,"Observed"
2020-04-24,"Turkey",109,2600,"Observed"
2020-04-25,"Turkey",106,2706,"Observed"
2020-04-26,"Turkey",99,2805,"Observed"
2020-04-27,"Turkey",95,2900,"Observed"
2020-04-28,"Turkey",92,2992,"Observed"
2020-04-29,"Turkey",89,3081,"Observed"
2020-04-30,"Turkey",93,3174,"Observed"
2020-05-01,"Turkey",84,3258,"Observed"
2020-05-02,"Turkey",78,3336,"Observed"
2020-05-03,"Turkey",79,3415,"Predicted"
2020-05-04,"Turkey",79,3493,"Predicted"
2020-05-05,"Turkey",79,3572,"Predicted"
2020-05-06,"Turkey",79,3651,"Predicted"
2020-05-07,"Turkey",79,3729,"Predicted"
2020-05-08,"Turkey",79,3808,"Predicted"
2020-05-09,"Turkey",79,3886,"Predicted"
2020-05-10,"Turkey",79,3965,"Predicted"
2020-02-19,"Iran (Islamic Republic of)",2,2,"Observed"
2020-02-20,"Iran (Islamic Republic of)",0,2,"Observed"
2020-02-21,"Iran (Islamic Republic of)",2,4,"Observed"
2020-02-22,"Iran (Islamic Republic of)",1,5,"Observed"
2020-02-23,"Iran (Islamic Republic of)",3,8,"Observed"
2020-02-24,"Iran (Islamic Republic of)",4,12,"Observed"
2020-02-25,"Iran (Islamic Republic of)",4,16,"Observed"
2020-02-26,"Iran (Islamic Republic of)",3,19,"Observed"
2020-02-27,"Iran (Islamic Republic of)",7,26,"Observed"
2020-02-28,"Iran (Islamic Republic of)",8,34,"Observed"
2020-02-29,"Iran (Islamic Republic of)",9,43,"Observed"
2020-03-01,"Iran (Islamic Republic of)",11,54,"Observed"
2020-03-02,"Iran (Islamic Republic of)",12,66,"Observed"
2020-03-03,"Iran (Islamic Republic of)",11,77,"Observed"
2020-03-04,"Iran (Islamic Republic of)",15,92,"Observed"
2020-03-05,"Iran (Islamic Republic of)",15,107,"Observed"
2020-03-06,"Iran (Islamic Republic of)",17,124,"Observed"
2020-03-07,"Iran (Islamic Republic of)",21,145,"Observed"
2020-03-08,"Iran (Islamic Republic of)",49,194,"Observed"
2020-03-09,"Iran (Islamic Republic of)",43,237,"Observed"
2020-03-10,"Iran (Islamic Republic of)",54,291,"Observed"
2020-03-11,"Iran (Islamic Republic of)",63,354,"Observed"
2020-03-12,"Iran (Islamic Republic of)",75,429,"Observed"
2020-03-13,"Iran (Islamic Republic of)",85,514,"Observed"
2020-03-14,"Iran (Islamic Republic of)",97,611,"Observed"
2020-03-15,"Iran (Islamic Republic of)",113,724,"Observed"
2020-03-16,"Iran (Islamic Republic of)",129,853,"Observed"
2020-03-17,"Iran (Islamic Republic of)",135,988,"Observed"
2020-03-18,"Iran (Islamic Republic of)",147,1135,"Observed"
2020-03-19,"Iran (Islamic Republic of)",149,1284,"Observed"
2020-03-20,"Iran (Islamic Republic of)",149,1433,"Observed"
2020-03-21,"Iran (Islamic Republic of)",123,1556,"Observed"
2020-03-22,"Iran (Islamic Republic of)",129,1685,"Observed"
2020-03-23,"Iran (Islamic Republic of)",127,1812,"Observed"
2020-03-24,"Iran (Islamic Republic of)",122,1934,"Observed"
2020-03-25,"Iran (Islamic Republic of)",143,2077,"Observed"
2020-03-26,"Iran (Islamic Republic of)",157,2234,"Observed"
2020-03-27,"Iran (Islamic Republic of)",144,2378,"Observed"
2020-03-28,"Iran (Islamic Republic of)",139,2517,"Observed"
2020-03-29,"Iran (Islamic Republic of)",123,2640,"Observed"
2020-03-30,"Iran (Islamic Republic of)",117,2757,"Observed"
2020-03-31,"Iran (Islamic Republic of)",141,2898,"Observed"
2020-04-01,"Iran (Islamic Republic of)",138,3036,"Observed"
2020-04-02,"Iran (Islamic Republic of)",124,3160,"Observed"
2020-04-03,"Iran (Islamic Republic of)",134,3294,"Observed"
2020-04-04,"Iran (Islamic Republic of)",158,3452,"Observed"
2020-04-05,"Iran (Islamic Republic of)",151,3603,"Observed"
2020-04-06,"Iran (Islamic Republic of)",136,3739,"Observed"
2020-04-07,"Iran (Islamic Republic of)",133,3872,"Observed"
2020-04-08,"Iran (Islamic Republic of)",121,3993,"Observed"
2020-04-09,"Iran (Islamic Republic of)",117,4110,"Observed"
2020-04-10,"Iran (Islamic Republic of)",122,4232,"Observed"
2020-04-11,"Iran (Islamic Republic of)",125,4357,"Observed"
2020-04-12,"Iran (Islamic Republic of)",117,4474,"Observed"
2020-04-13,"Iran (Islamic Republic of)",111,4585,"Observed"
2020-04-14,"Iran (Islamic Republic of)",98,4683,"Observed"
2020-04-15,"Iran (Islamic Republic of)",94,4777,"Observed"
2020-04-16,"Iran (Islamic Republic of)",92,4869,"Observed"
2020-04-17,"Iran (Islamic Republic of)",89,4958,"Observed"
2020-04-18,"Iran (Islamic Republic of)",73,5031,"Observed"
2020-04-19,"Iran (Islamic Republic of)",87,5118,"Observed"
2020-04-20,"Iran (Islamic Republic of)",91,5209,"Observed"
2020-04-21,"Iran (Islamic Republic of)",88,5297,"Observed"
2020-04-22,"Iran (Islamic Republic of)",94,5391,"Observed"
2020-04-23,"Iran (Islamic Republic of)",90,5481,"Observed"
2020-04-24,"Iran (Islamic Republic of)",93,5574,"Observed"
2020-04-25,"Iran (Islamic Republic of)",76,5650,"Observed"
2020-04-26,"Iran (Islamic Republic of)",60,5710,"Observed"
2020-04-27,"Iran (Islamic Republic of)",96,5806,"Observed"
2020-04-28,"Iran (Islamic Republic of)",71,5877,"Observed"
2020-04-29,"Iran (Islamic Republic of)",80,5957,"Observed"
2020-04-30,"Iran (Islamic Republic of)",71,6028,"Observed"
2020-05-01,"Iran (Islamic Republic of)",63,6091,"Observed"
2020-05-02,"Iran (Islamic Republic of)",65,6156,"Observed"
2020-05-03,"Iran (Islamic Republic of)",62,6218,"Predicted"
2020-05-04,"Iran (Islamic Republic of)",60,6279,"Predicted"
2020-05-05,"Iran (Islamic Republic of)",58,6337,"Predicted"
2020-05-06,"Iran (Islamic Republic of)",57,6394,"Predicted"
2020-05-07,"Iran (Islamic Republic of)",55,6449,"Predicted"
2020-05-08,"Iran (Islamic Republic of)",53,6502,"Predicted"
2020-05-09,"Iran (Islamic Republic of)",51,6553,"Predicted"
2020-05-10,"Iran (Islamic Republic of)",50,6602,"Predicted"
2020-01-22,"Mainland China",17,17,"Observed"
2020-01-23,"Mainland China",1,18,"Observed"
2020-01-24,"Mainland China",8,26,"Observed"
2020-01-25,"Mainland China",16,42,"Observed"
2020-01-26,"Mainland China",14,56,"Observed"
2020-01-27,"Mainland China",26,82,"Observed"
2020-01-28,"Mainland China",49,131,"Observed"
2020-01-29,"Mainland China",2,133,"Observed"
2020-01-30,"Mainland China",38,171,"Observed"
2020-01-31,"Mainland China",42,213,"Observed"
2020-02-01,"Mainland China",46,259,"Observed"
2020-02-02,"Mainland China",102,361,"Observed"
2020-02-03,"Mainland China",64,425,"Observed"
2020-02-04,"Mainland China",65,490,"Observed"
2020-02-05,"Mainland China",72,562,"Observed"
2020-02-06,"Mainland China",70,632,"Observed"
2020-02-07,"Mainland China",85,717,"Observed"
2020-02-08,"Mainland China",87,804,"Observed"
2020-02-09,"Mainland China",100,904,"Observed"
2020-02-10,"Mainland China",107,1011,"Observed"
2020-02-11,"Mainland China",100,1111,"Observed"
2020-02-12,"Mainland China",5,1116,"Observed"
2020-02-13,"Mainland China",252,1368,"Observed"
2020-02-14,"Mainland China",152,1520,"Observed"
2020-02-15,"Mainland China",142,1662,"Observed"
2020-02-16,"Mainland China",103,1765,"Observed"
2020-02-17,"Mainland China",98,1863,"Observed"
2020-02-18,"Mainland China",139,2002,"Observed"
2020-02-19,"Mainland China",112,2114,"Observed"
2020-02-20,"Mainland China",122,2236,"Observed"
2020-02-21,"Mainland China",0,2236,"Observed"
2020-02-22,"Mainland China",205,2441,"Observed"
2020-02-23,"Mainland China",2,2443,"Observed"
2020-02-24,"Mainland China",150,2593,"Observed"
2020-02-25,"Mainland China",70,2663,"Observed"
2020-02-26,"Mainland China",52,2715,"Observed"
2020-02-27,"Mainland China",29,2744,"Observed"
2020-02-28,"Mainland China",44,2788,"Observed"
2020-02-29,"Mainland China",47,2835,"Observed"
2020-03-01,"Mainland China",35,2870,"Observed"
2020-03-02,"Mainland China",42,2912,"Observed"
2020-03-03,"Mainland China",33,2945,"Observed"
2020-03-04,"Mainland China",36,2981,"Observed"
2020-03-05,"Mainland China",32,3013,"Observed"
2020-03-06,"Mainland China",29,3042,"Observed"
2020-03-07,"Mainland China",28,3070,"Observed"
2020-03-08,"Mainland China",27,3097,"Observed"
2020-03-09,"Mainland China",23,3120,"Observed"
2020-03-10,"Mainland China",16,3136,"Observed"
2020-03-11,"Mainland China",22,3158,"Observed"
2020-03-12,"Mainland China",11,3169,"Observed"
2020-03-13,"Mainland China",7,3176,"Observed"
2020-03-14,"Mainland China",13,3189,"Observed"
2020-03-15,"Mainland China",10,3199,"Observed"
2020-03-16,"Mainland China",14,3213,"Observed"
2020-03-17,"Mainland China",13,3226,"Observed"
2020-03-18,"Mainland China",11,3237,"Observed"
2020-03-19,"Mainland China",8,3245,"Observed"
2020-03-20,"Mainland China",4,3249,"Observed"
2020-03-21,"Mainland China",6,3255,"Observed"
2020-03-22,"Mainland China",15,3270,"Observed"
2020-03-23,"Mainland China",0,3270,"Observed"
2020-03-24,"Mainland China",7,3277,"Observed"
2020-03-25,"Mainland China",4,3281,"Observed"
2020-03-26,"Mainland China",6,3287,"Observed"
2020-03-27,"Mainland China",5,3292,"Observed"
2020-03-28,"Mainland China",3,3295,"Observed"
2020-03-29,"Mainland China",5,3300,"Observed"
2020-03-30,"Mainland China",4,3304,"Observed"
2020-03-31,"Mainland China",1,3305,"Observed"
2020-04-01,"Mainland China",7,3312,"Observed"
2020-04-02,"Mainland China",6,3318,"Observed"
2020-04-03,"Mainland China",4,3322,"Observed"
2020-04-04,"Mainland China",4,3326,"Observed"
2020-04-05,"Mainland China",3,3329,"Observed"
2020-04-06,"Mainland China",2,3331,"Observed"
2020-04-07,"Mainland China",0,3331,"Observed"
2020-04-08,"Mainland China",2,3333,"Observed"
2020-04-09,"Mainland China",2,3335,"Observed"
2020-04-10,"Mainland China",1,3336,"Observed"
2020-04-11,"Mainland China",3,3339,"Observed"
2020-04-12,"Mainland China",0,3339,"Observed"
2020-04-13,"Mainland China",2,3341,"Observed"
2020-04-14,"Mainland China",0,3341,"Observed"
2020-04-15,"Mainland China",1,3342,"Observed"
2020-04-16,"Mainland China",0,3342,"Observed"
2020-04-17,"Mainland China",1290,4632,"Observed"
2020-04-18,"Mainland China",0,4632,"Observed"
2020-04-19,"Mainland China",0,4632,"Observed"
2020-04-20,"Mainland China",0,4632,"Observed"
2020-04-21,"Mainland China",0,4632,"Observed"
2020-04-22,"Mainland China",0,4632,"Observed"
2020-04-23,"Mainland China",0,4632,"Observed"
2020-04-24,"Mainland China",0,4632,"Observed"
2020-04-25,"Mainland China",0,4632,"Observed"
2020-04-26,"Mainland China",1,4633,"Observed"
2020-04-27,"Mainland China",0,4633,"Observed"
2020-04-28,"Mainland China",0,4633,"Observed"
2020-04-29,"Mainland China",0,4633,"Observed"
2020-04-30,"Mainland China",0,4633,"Observed"
2020-05-01,"Mainland China",0,4633,"Observed"
2020-05-02,"Mainland China",0,4633,"Observed"
2020-05-03,"Mainland China",9,4642,"Predicted"
2020-05-04,"Mainland China",8,4650,"Predicted"
2020-05-05,"Mainland China",8,4657,"Predicted"
2020-05-06,"Mainland China",8,4665,"Predicted"
2020-05-07,"Mainland China",8,4673,"Predicted"
2020-05-08,"Mainland China",8,4680,"Predicted"
2020-05-09,"Mainland China",8,4688,"Predicted"
2020-05-10,"Mainland China",8,4696,"Predicted"
2020-01-31,"Russia",0,0,"Observed"
2020-02-01,"Russia",0,0,"Observed"
2020-02-02,"Russia",0,0,"Observed"
2020-02-03,"Russia",0,0,"Observed"
2020-02-04,"Russia",0,0,"Observed"
2020-02-05,"Russia",0,0,"Observed"
2020-02-06,"Russia",0,0,"Observed"
2020-02-07,"Russia",0,0,"Observed"
2020-02-08,"Russia",0,0,"Observed"
2020-02-09,"Russia",0,0,"Observed"
2020-02-10,"Russia",0,0,"Observed"
2020-02-11,"Russia",0,0,"Observed"
2020-02-12,"Russia",0,0,"Observed"
2020-02-13,"Russia",0,0,"Observed"
2020-02-14,"Russia",0,0,"Observed"
2020-02-15,"Russia",0,0,"Observed"
2020-02-16,"Russia",0,0,"Observed"
2020-02-17,"Russia",0,0,"Observed"
2020-02-18,"Russia",0,0,"Observed"
2020-02-19,"Russia",0,0,"Observed"
2020-02-20,"Russia",0,0,"Observed"
2020-02-21,"Russia",0,0,"Observed"
2020-02-22,"Russia",0,0,"Observed"
2020-02-23,"Russia",0,0,"Observed"
2020-02-24,"Russia",0,0,"Observed"
2020-02-25,"Russia",0,0,"Observed"
2020-02-26,"Russia",0,0,"Observed"
2020-02-27,"Russia",0,0,"Observed"
2020-02-28,"Russia",0,0,"Observed"
2020-02-29,"Russia",0,0,"Observed"
2020-03-01,"Russia",0,0,"Observed"
2020-03-02,"Russia",0,0,"Observed"
2020-03-03,"Russia",0,0,"Observed"
2020-03-04,"Russia",0,0,"Observed"
2020-03-05,"Russia",0,0,"Observed"
2020-03-06,"Russia",0,0,"Observed"
2020-03-07,"Russia",0,0,"Observed"
2020-03-08,"Russia",0,0,"Observed"
2020-03-09,"Russia",0,0,"Observed"
2020-03-10,"Russia",0,0,"Observed"
2020-03-11,"Russia",0,0,"Observed"
2020-03-12,"Russia",0,0,"Observed"
2020-03-13,"Russia",0,0,"Observed"
2020-03-14,"Russia",0,0,"Observed"
2020-03-15,"Russia",0,0,"Observed"
2020-03-16,"Russia",0,0,"Observed"
2020-03-17,"Russia",0,0,"Observed"
2020-03-18,"Russia",0,0,"Observed"
2020-03-19,"Russia",1,1,"Observed"
2020-03-20,"Russia",0,1,"Observed"
2020-03-21,"Russia",0,1,"Observed"
2020-03-22,"Russia",0,1,"Observed"
2020-03-23,"Russia",0,1,"Observed"
2020-03-24,"Russia",0,1,"Observed"
2020-03-25,"Russia",2,3,"Observed"
2020-03-26,"Russia",0,3,"Observed"
2020-03-27,"Russia",1,4,"Observed"
2020-03-28,"Russia",0,4,"Observed"
2020-03-29,"Russia",4,8,"Observed"
2020-03-30,"Russia",1,9,"Observed"
2020-03-31,"Russia",8,17,"Observed"
2020-04-01,"Russia",7,24,"Observed"
2020-04-02,"Russia",6,30,"Observed"
2020-04-03,"Russia",4,34,"Observed"
2020-04-04,"Russia",9,43,"Observed"
2020-04-05,"Russia",2,45,"Observed"
2020-04-06,"Russia",2,47,"Observed"
2020-04-07,"Russia",11,58,"Observed"
2020-04-08,"Russia",5,63,"Observed"
2020-04-09,"Russia",13,76,"Observed"
2020-04-10,"Russia",18,94,"Observed"
2020-04-11,"Russia",12,106,"Observed"
2020-04-12,"Russia",24,130,"Observed"
2020-04-13,"Russia",18,148,"Observed"
2020-04-14,"Russia",22,170,"Observed"
2020-04-15,"Russia",28,198,"Observed"
2020-04-16,"Russia",34,232,"Observed"
2020-04-17,"Russia",41,273,"Observed"
2020-04-18,"Russia",40,313,"Observed"
2020-04-19,"Russia",48,361,"Observed"
2020-04-20,"Russia",44,405,"Observed"
2020-04-21,"Russia",51,456,"Observed"
2020-04-22,"Russia",57,513,"Observed"
2020-04-23,"Russia",42,555,"Observed"
2020-04-24,"Russia",60,615,"Observed"
2020-04-25,"Russia",66,681,"Observed"
2020-04-26,"Russia",66,747,"Observed"
2020-04-27,"Russia",47,794,"Observed"
2020-04-28,"Russia",73,867,"Observed"
2020-04-29,"Russia",105,972,"Observed"
2020-04-30,"Russia",101,1073,"Observed"
2020-05-01,"Russia",96,1169,"Observed"
2020-05-02,"Russia",53,1222,"Observed"
2020-05-03,"Russia",77,1299,"Predicted"
2020-05-04,"Russia",71,1370,"Predicted"
2020-05-05,"Russia",62,1432,"Predicted"
2020-05-06,"Russia",77,1509,"Predicted"
2020-05-07,"Russia",65,1574,"Predicted"
2020-05-08,"Russia",69,1643,"Predicted"
2020-05-09,"Russia",71,1715,"Predicted"
2020-05-10,"Russia",66,1781,"Predicted"
2020-02-26,"Brazil",0,0,"Observed"
2020-02-27,"Brazil",0,0,"Observed"
2020-02-28,"Brazil",0,0,"Observed"
2020-02-29,"Brazil",0,0,"Observed"
2020-03-01,"Brazil",0,0,"Observed"
2020-03-02,"Brazil",0,0,"Observed"
2020-03-03,"Brazil",0,0,"Observed"
2020-03-04,"Brazil",0,0,"Observed"
2020-03-05,"Brazil",0,0,"Observed"
2020-03-06,"Brazil",0,0,"Observed"
2020-03-07,"Brazil",0,0,"Observed"
2020-03-08,"Brazil",0,0,"Observed"
2020-03-09,"Brazil",0,0,"Observed"
2020-03-10,"Brazil",0,0,"Observed"
2020-03-11,"Brazil",0,0,"Observed"
2020-03-12,"Brazil",0,0,"Observed"
2020-03-13,"Brazil",0,0,"Observed"
2020-03-14,"Brazil",0,0,"Observed"
2020-03-15,"Brazil",0,0,"Observed"
2020-03-16,"Brazil",0,0,"Observed"
2020-03-17,"Brazil",1,1,"Observed"
2020-03-18,"Brazil",2,3,"Observed"
2020-03-19,"Brazil",3,6,"Observed"
2020-03-20,"Brazil",5,11,"Observed"
2020-03-21,"Brazil",4,15,"Observed"
2020-03-22,"Brazil",10,25,"Observed"
2020-03-23,"Brazil",9,34,"Observed"
2020-03-24,"Brazil",12,46,"Observed"
2020-03-25,"Brazil",13,59,"Observed"
2020-03-26,"Brazil",18,77,"Observed"
2020-03-27,"Brazil",15,92,"Observed"
2020-03-28,"Brazil",19,111,"Observed"
2020-03-29,"Brazil",25,136,"Observed"
2020-03-30,"Brazil",23,159,"Observed"
2020-03-31,"Brazil",42,201,"Observed"
2020-04-01,"Brazil",39,240,"Observed"
2020-04-02,"Brazil",84,324,"Observed"
2020-04-03,"Brazil",35,359,"Observed"
2020-04-04,"Brazil",86,445,"Observed"
2020-04-05,"Brazil",41,486,"Observed"
2020-04-06,"Brazil",78,564,"Observed"
2020-04-07,"Brazil",122,686,"Observed"
2020-04-08,"Brazil",133,819,"Observed"
2020-04-09,"Brazil",131,950,"Observed"
2020-04-10,"Brazil",107,1057,"Observed"
2020-04-11,"Brazil",67,1124,"Observed"
2020-04-12,"Brazil",99,1223,"Observed"
2020-04-13,"Brazil",105,1328,"Observed"
2020-04-14,"Brazil",204,1532,"Observed"
2020-04-15,"Brazil",204,1736,"Observed"
2020-04-16,"Brazil",188,1924,"Observed"
2020-04-17,"Brazil",217,2141,"Observed"
2020-04-18,"Brazil",213,2354,"Observed"
2020-04-19,"Brazil",108,2462,"Observed"
2020-04-20,"Brazil",125,2587,"Observed"
2020-04-21,"Brazil",154,2741,"Observed"
2020-04-22,"Brazil",165,2906,"Observed"
2020-04-23,"Brazil",425,3331,"Observed"
2020-04-24,"Brazil",373,3704,"Observed"
2020-04-25,"Brazil",353,4057,"Observed"
2020-04-26,"Brazil",229,4286,"Observed"
2020-04-27,"Brazil",317,4603,"Observed"
2020-04-28,"Brazil",480,5083,"Observed"
2020-04-29,"Brazil",430,5513,"Observed"
2020-04-30,"Brazil",493,6006,"Observed"
2020-05-01,"Brazil",406,6412,"Observed"
2020-05-02,"Brazil",349,6761,"Observed"
2020-05-03,"Brazil",435,7196,"Predicted"
2020-05-04,"Brazil",457,7652,"Predicted"
2020-05-05,"Brazil",519,8171,"Predicted"
2020-05-06,"Brazil",569,8740,"Predicted"
2020-05-07,"Brazil",634,9374,"Predicted"
2020-05-08,"Brazil",701,10074,"Predicted"
2020-05-09,"Brazil",778,10852,"Predicted"
2020-05-10,"Brazil",861,11713,"Predicted"
2020-01-26,"Canada",0,0,"Observed"
2020-01-27,"Canada",0,0,"Observed"
2020-01-28,"Canada",0,0,"Observed"
2020-01-29,"Canada",0,0,"Observed"
2020-01-30,"Canada",0,0,"Observed"
2020-01-31,"Canada",0,0,"Observed"
2020-02-01,"Canada",0,0,"Observed"
2020-02-02,"Canada",0,0,"Observed"
2020-02-03,"Canada",0,0,"Observed"
2020-02-04,"Canada",0,0,"Observed"
2020-02-05,"Canada",0,0,"Observed"
2020-02-06,"Canada",0,0,"Observed"
2020-02-07,"Canada",0,0,"Observed"
2020-02-08,"Canada",0,0,"Observed"
2020-02-09,"Canada",0,0,"Observed"
2020-02-10,"Canada",0,0,"Observed"
2020-02-11,"Canada",0,0,"Observed"
2020-02-12,"Canada",0,0,"Observed"
2020-02-13,"Canada",0,0,"Observed"
2020-02-14,"Canada",0,0,"Observed"
2020-02-15,"Canada",0,0,"Observed"
2020-02-16,"Canada",0,0,"Observed"
2020-02-17,"Canada",0,0,"Observed"
2020-02-18,"Canada",0,0,"Observed"
2020-02-19,"Canada",0,0,"Observed"
2020-02-20,"Canada",0,0,"Observed"
2020-02-21,"Canada",0,0,"Observed"
2020-02-22,"Canada",0,0,"Observed"
2020-02-23,"Canada",0,0,"Observed"
2020-02-24,"Canada",0,0,"Observed"
2020-02-25,"Canada",0,0,"Observed"
2020-02-26,"Canada",0,0,"Observed"
2020-02-27,"Canada",0,0,"Observed"
2020-02-28,"Canada",0,0,"Observed"
2020-02-29,"Canada",0,0,"Observed"
2020-03-01,"Canada",0,0,"Observed"
2020-03-02,"Canada",0,0,"Observed"
2020-03-03,"Canada",0,0,"Observed"
2020-03-04,"Canada",0,0,"Observed"
2020-03-05,"Canada",0,0,"Observed"
2020-03-06,"Canada",0,0,"Observed"
2020-03-07,"Canada",0,0,"Observed"
2020-03-08,"Canada",0,0,"Observed"
2020-03-09,"Canada",1,1,"Observed"
2020-03-10,"Canada",0,1,"Observed"
2020-03-11,"Canada",0,1,"Observed"
2020-03-12,"Canada",0,1,"Observed"
2020-03-13,"Canada",0,1,"Observed"
2020-03-14,"Canada",0,1,"Observed"
2020-03-15,"Canada",0,1,"Observed"
2020-03-16,"Canada",3,4,"Observed"
2020-03-17,"Canada",1,5,"Observed"
2020-03-18,"Canada",3,8,"Observed"
2020-03-19,"Canada",1,9,"Observed"
2020-03-20,"Canada",3,12,"Observed"
2020-03-21,"Canada",7,19,"Observed"
2020-03-22,"Canada",2,21,"Observed"
2020-03-23,"Canada",4,25,"Observed"
2020-03-24,"Canada",1,26,"Observed"
2020-03-25,"Canada",4,30,"Observed"
2020-03-26,"Canada",8,38,"Observed"
2020-03-27,"Canada",16,54,"Observed"
2020-03-28,"Canada",7,61,"Observed"
2020-03-29,"Canada",3,64,"Observed"
2020-03-30,"Canada",16,80,"Observed"
2020-03-31,"Canada",21,101,"Observed"
2020-04-01,"Canada",8,109,"Observed"
2020-04-02,"Canada",30,139,"Observed"
2020-04-03,"Canada",40,179,"Observed"
2020-04-04,"Canada",39,218,"Observed"
2020-04-05,"Canada",41,259,"Observed"
2020-04-06,"Canada",80,339,"Observed"
2020-04-07,"Canada",36,375,"Observed"
2020-04-08,"Canada",32,407,"Observed"
2020-04-09,"Canada",96,503,"Observed"
2020-04-10,"Canada",54,557,"Observed"
2020-04-11,"Canada",97,654,"Observed"
2020-04-12,"Canada",60,714,"Observed"
2020-04-13,"Canada",67,781,"Observed"
2020-04-14,"Canada",120,901,"Observed"
2020-04-15,"Canada",107,1008,"Observed"
2020-04-16,"Canada",251,1259,"Observed"
2020-04-17,"Canada",97,1356,"Observed"
2020-04-18,"Canada",45,1401,"Observed"
2020-04-19,"Canada",164,1565,"Observed"
2020-04-20,"Canada",162,1727,"Observed"
2020-04-21,"Canada",183,1910,"Observed"
2020-04-22,"Canada",168,2078,"Observed"
2020-04-23,"Canada",163,2241,"Observed"
